# FOR BEST RESULTS, DELETE THESE LINES BEFORE PARSING!
# Format: id, season, timestamp, r, g, b, transcript, title
#     id:           a unique number assigned to each video
#     season:       which season the video belongs to
#     timestamp:    in unix epoch seconds, extracted from "last modifed" file info
#     r, g, b:      background color components, from 1 to 255
#     transcript:   audio transcript for the video
#     title:        the full name of the video as it appears in the archive
00344,01,1428208658,30,21,17,silence,♐127560-a3Opv9gmyIM.mp4
00345,01,1428208659,57,44,39,silence,♐76762-hHVJgqvTprA.mp4
00346,01,1428208660,40,29,24,silence,♐719500-uuDA_cKA5Lo.mp4
00347,01,1428208662,43,34,30,silence,♐533888-WDbLXF3pBlE.mp4
00348,01,1428208664,64,41,26,silence,♐432873-UA428TfAZnU.mp4
00349,01,1428208664,52,41,36,silence,♐859229-GNwtl1fbumU.mp4
00350,01,1428208665,63,42,27,silence,♐231592-eC_NatTpRr4.mp4
00351,01,1428208667,45,32,27,silence,♐215139-773j4zuERDI.mp4
00352,01,1428208667,55,42,37,silence,♐349378-PxwMcYsPuiM.mp4
00353,01,1428208669,49,40,36,silence,♐89580-RK6-6f38P6w.mp4
00354,01,1428208669,41,30,25,silence,♐107026-EsbgVeeVThg.mp4
00355,01,1428208669,39,30,26,silence,♐521883-gSG3Vc4LCa0.mp4
00356,01,1428208670,26,20,15,silence,♐524116-GKBDFf-Cljc.mp4
00357,01,1428208671,47,36,31,silence,♐651016-nU4-yOqmvKs.mp4
00358,01,1428208672,53,42,37,silence,♐586387-zh9roVvbW3w.mp4
00359,01,1428208672,120,124,139,silence,♐939439-c20uQ3hb6DE.mp4
00360,01,1428208673,77,67,66,silence,♐585898-6qi8uuKEef8.mp4
00361,01,1428208676,45,36,32,silence,♐32458-jjSB7kbozpU.mp4
00362,01,1428208682,49,44,43,silence,♐357336-7l9uZ851Qj8.mp4
00363,01,1428208682,35,26,22,silence,♐625897-tRKsrUejbFs.mp4
00364,01,1428208682,43,36,34,silence,♐888796-h48L2jb-w58.mp4
00365,01,1428208685,70,61,57,silence,♐23529-e4B16co7Bbs.mp4
00366,01,1428208685,31,21,20,silence,♐477572-x6snYFxAlzE.mp4
00367,01,1428208686,95,93,101,silence,♐231216-lYZmI02AMac.mp4
00368,01,1428208688,33,23,22,silence,♐567088-wMv-6WF7Fw8.mp4
00369,01,1428208689,41,36,35,silence,♐421505-H-EyIdhnjvM.mp4
00370,01,1428208690,35,26,22,silence,♐31833-BxLDvnb9P4w.mp4
00371,01,1428208690,60,49,44,silence,♐472012-8DLraHv6UP0.mp4
00372,01,1428208690,85,62,47,silence,♐934478-7vo3Zzy8TgM.mp4
00373,01,1428208691,39,29,28,silence,♐97250-2WT9AM66MP8.mp4
00374,01,1428208691,45,36,32,silence,♐516347-FLZYhKXmtjA.mp4
00375,01,1428208692,70,57,52,silence,♐15880-aVwCEAtLfAo.mp4
00376,01,1428208692,65,54,51,silence,♐35880-nQq1ukdRBno.mp4
00377,01,1428208692,74,64,63,silence,♐405126-oyiteerMJKM.mp4
00378,01,1428208693,64,55,51,silence,♐837148-gImzIOfJ3cA.mp4
00379,01,1428208694,57,44,39,silence,♐23113-EllezHmn50Y.mp4
00380,01,1428208695,48,37,32,silence,♐476503-P5kyyS7H7Rs.mp4
00381,01,1428208698,57,46,41,silence,♐269960-9ylvgX_Ngjw.mp4
00382,01,1428208698,63,48,39,silence,♐655564-HNJjCdVUzgs.mp4
00383,01,1428208699,57,46,41,silence,♐249908-uuiYBb4NUcA.mp4
00384,01,1428208701,53,40,35,silence,♐327135-unWJstktBvI.mp4
00385,01,1428208702,38,27,22,silence,♐131337-zI3e08Dc9o0.mp4
00386,01,1428208702,39,30,26,silence,♐527133-A8TiabOiyZU.mp4
00387,01,1428208704,79,59,50,silence,♐669052-gWNqUcqD_DU.mp4
00388,01,1428208705,65,50,41,silence,♐734743-kmVVppglE3s.mp4
00389,01,1428208707,49,42,40,silence,♐211075-QBZMmHBc3sQ.mp4
00390,01,1428208707,70,54,50,silence,♐485238-7Bi5V0xWz24.mp4
00391,01,1428208708,49,36,31,silence,♐864702-81TSnR6uI88.mp4
00392,01,1428208709,39,30,26,silence,♐15879-XTg4u3EJvB0.mp4
00393,01,1428208711,96,80,76,silence,♐682189-oM1v3rTCCuc.mp4
00394,01,1428208713,39,30,26,silence,♐811846-H-xmAB6AzT0.mp4
00395,01,1428208714,53,40,35,silence,♐37456-Cqg9nhJDyKE.mp4
00396,01,1428208714,43,32,27,silence,♐342981-2RmEQC_G2yE.mp4
00397,01,1428208718,48,37,32,silence,♐865046-Ad4YSqe4vow.mp4
00398,01,1428208719,68,52,46,silence,♐496702-UeFY0gVt9Pc.mp4
00399,01,1428208721,55,44,39,silence,♐37048-rLOU3qS5kfo.mp4
00400,01,1428208723,58,42,36,silence,♐714981-zbKURN7I8Aw.mp4
00401,01,1428208723,99,79,72,silence,♐955663-7YnHnDQf6IY.mp4
00402,01,1428208726,68,52,46,silence,♐568650-SwVokXb0nOE.mp4
00403,01,1428208728,63,50,43,silence,♐679613-vt5b0uaP2wc.mp4
00404,01,1428208728,35,26,22,silence,♐905267-SZtPCklf-LA.mp4
00405,01,1428208728,42,33,29,silence,♐931198-7sacDTazjU0.mp4
00406,01,1428208729,52,41,38,silence,♐346815-U4S1Fnc_Y-w.mp4
00407,01,1428208729,61,48,41,silence,♐562011-xSlldtQKP2E.mp4
00408,01,1428208730,50,37,32,silence,♐583445-yMlc-dmZI8I.mp4
00409,01,1428208731,33,23,22,silence,♐814078-2qcFAwN2b9o.mp4
00410,01,1428208733,95,55,21,silence,♐467339-zQbTdyjnTzM.mp4
00411,01,1428208734,122,82,48,silence,♐124020-bQQMgvOTs_k.mp4
00412,01,1428208738,85,59,45,silence,♐705748-uazdrXDa6w0.mp4
00413,01,1428208739,40,31,27,silence,♐389037-XphxyRSFu28.mp4
00414,01,1428208739,38,29,25,silence,♐540081-1S4cufSguHs.mp4
00415,01,1428208741,60,51,47,silence,♐126509-Ga6i3XyAKgQ.mp4
00416,01,1428208744,54,47,45,silence,♐259217-iKkr8vr_uHI.mp4
00417,01,1428208746,47,40,38,silence,♐90715-KQZN-_Il0fc.mp4
00418,01,1428208746,58,47,40,silence,♐118462-uQREcdP54Y4.mp4
00419,01,1428208746,76,69,67,silence,♐562849-QoWzRGVz-mQ.mp4
00420,01,1428208747,57,48,44,silence,♐532587-IMEUEOiT1VM.mp4
00421,01,1428208748,58,48,47,silence,♐929504-9l3ozeNlxPs.mp4
00422,01,1428208751,44,35,31,silence,♐432329-87xrC_chvPo.mp4
00423,01,1428208752,31,24,22,silence,♐769848-3sRTnzl4mAo.mp4
00424,01,1428208753,62,49,42,silence,♐28677-KWx9wCMoCk0.mp4
00425,01,1428208754,49,40,36,silence,♐854953-ZUiOcXFBNuI.mp4
00426,01,1428208757,45,36,32,silence,♐957222-meMUtVOvSQs.mp4
00427,01,1428208759,68,57,54,silence,♐847297-BqjKDr0KnNM.mp4
00428,01,1428208759,54,43,38,silence,♐927188-cfezAB0ec9M.mp4
00429,01,1428208759,38,29,25,silence,♐992099-9v9nc5ZFnf4.mp4
00430,01,1428208760,49,42,42,silence,♐71814-11ggoy5jWAE.mp4
00431,01,1428208763,59,50,46,silence,♐325054-xNpAOzq0ahM.mp4
00432,01,1428208763,46,41,43,silence,♐980972-ZKIGHT0VBBo.mp4
00433,01,1428208764,125,113,118,silence,♐161018-500iJScZ0TE.mp4
00434,01,1428208767,36,27,23,silence,♐667528-MXo5ulCr8Go.mp4
00435,01,1428208772,27,21,16,silence,♐755386-mSHesm5qJpY.mp4
00436,01,1428208778,32,23,19,silence,♐960762-zEK3EF7lVZc.mp4
00437,01,1428208780,57,44,39,silence,♐665194-VEwvQgAGW6U.mp4
00438,01,1428208782,46,44,45,silence,♐83657-AKcFUG_8MhM.mp4
00439,01,1428208783,43,32,27,silence,♐628212-ZCxNdMPQfVo.mp4
00440,01,1428208785,68,52,46,silence,♐545642-ulfu5LrP1wo.mp4
00441,01,1428208785,46,33,28,silence,♐578515-sowZd4DN02c.mp4
00442,01,1428208790,87,74,71,silence,♐207332-EUp0pvhx9W8.mp4
00443,01,1428208801,49,36,31,silence,♐49418-IlEOjx1pUik.mp4
00444,01,1428208806,42,33,29,silence,♐47231-teDlhyay9Zs.mp4
00445,01,1428208815,79,63,57,silence,♐588928-voHYrXe2Uq0.mp4
00446,01,1428208817,74,61,54,silence,♐23637-AGPNx5p45Nc.mp4
00447,01,1428208817,59,46,39,silence,♐211248-zXxASdp7oXc.mp4
00448,01,1428208819,61,48,43,silence,♐532533-eXHm7Fb74Dk.mp4
00449,01,1428208820,31,24,22,silence,♐239237-gqh2qbpaQuw.mp4
00450,01,1428208823,56,44,34,silence,♐82405-4QSTZASIDrc.mp4
00451,01,1428208824,42,33,29,silence,♐206630-p8TgC0ys_NI.mp4
00452,01,1428208833,39,29,28,silence,♐560361-2Vn9NxMjn1k.mp4
00453,01,1428208834,56,43,38,silence,♐727927-TCM0bUgEgvk.mp4
00454,01,1428208836,51,31,22,silence,♐256679-qmFlwsG47o8.mp4
00455,01,1428208842,45,32,25,silence,♐336915-pMBjzKMMYfs.mp4
00456,01,1428208842,57,44,37,silence,♐777172-09UKUS2dTXQ.mp4
00457,01,1428208845,77,56,43,silence,♐959328-s-8BOlSRNxQ.mp4
00458,01,1428208847,38,29,25,silence,♐38255-_8_1LCvKpp8.mp4
00459,01,1428208847,42,33,29,silence,♐425653-1EVKM_RVhTY.mp4
00460,01,1428208849,42,33,29,silence,♐289889-aYOciYn59Jk.mp4
00461,01,1428208860,47,36,31,silence,♐64213-s5KkNzCkzBU.mp4
00462,01,1428208860,39,26,21,silence,♐735817-tb2pZJcXbNg.mp4
00463,01,1428208871,40,31,27,silence,♐224178-7Aq9AyLfgdc.mp4
00464,01,1428208871,63,42,29,silence,♐289649-kqXcRHAxMsg.mp4
00465,01,1428208872,71,55,49,silence,♐416957-CXXw9jy4uCM.mp4
00466,01,1428208873,53,44,40,silence,♐256975-KhrrYcl8QOI.mp4
00467,01,1428208875,47,38,34,silence,♐782326-J_ekv9Nstwk.mp4
00468,01,1428208878,43,34,30,silence,♐152129-Bs9bZf3L4i8.mp4
00469,01,1428208880,59,49,48,silence,♐795397-vl71U1KsEKk.mp4
00470,01,1428208883,64,51,46,silence,♐96503-TG0i4_pNsZM.mp4
00471,01,1428208884,50,43,41,silence,♐984263-2eqb6FRRzhw.mp4
00472,01,1428208887,38,31,29,silence,♐148729-AOzkiCRRpwE.mp4
00473,01,1428208888,49,40,36,silence,♐160454-QVsX1v7Tbug.mp4
00474,01,1428208896,42,33,29,silence,♐589610-mCfdEL7Yuvw.mp4
00475,01,1428208897,51,40,37,silence,♐141189-URc_YpMu95Q.mp4
00476,01,1428208899,52,43,39,silence,♐790524-6sOA7HbklRw.mp4
00477,01,1428208900,68,55,50,silence,♐620611-SKe4ECgyCMk.mp4
00478,01,1428208901,46,35,30,silence,♐192063-t2eXXHl_e90.mp4
00479,01,1428208902,42,33,29,silence,♐158863-A8ME8ybXfjE.mp4
00480,01,1428208902,43,34,30,silence,♐896123-F9On7lWjuFg.mp4
00481,01,1428208904,48,37,32,silence,♐935175-pFLEUh8UDhI.mp4
00482,01,1428208905,61,48,41,silence,♐337493-op0tIvAo-50.mp4
00483,01,1428208908,64,53,48,silence,♐7871-X-Le1BUXH1w.mp4
00484,01,1428208908,46,37,33,silence,♐784278-VIPdA6_ithU.mp4
00485,01,1428208908,57,44,39,silence,♐927161-AckCFJvw--A.mp4
00486,01,1428208910,54,39,30,silence,♐118640-cCM9791mptI.mp4
00487,01,1428208913,47,34,29,silence,♐509991-jxmBXNsq1Kg.mp4
00488,01,1428208915,65,49,43,silence,♐342038-S0wzr59Sfps.mp4
00489,01,1428208918,54,41,36,silence,♐574547-cZHatsPEi3s.mp4
00490,01,1428208921,85,60,43,silence,♐311090-E_IWs6IlI0A.mp4
00491,01,1428208922,42,33,29,silence,♐855974-wqTOdye8IMw.mp4
00492,01,1428208923,84,59,40,silence,♐492758-m61PXFzNk40.mp4
00493,01,1428208923,47,34,29,silence,♐666923-MNjkSntkWOU.mp4
00494,01,1428208925,40,31,27,silence,♐992591-yfSYavV3c58.mp4
00495,01,1428208926,58,53,52,silence,♐62495-VKbYGgFN7ZM.mp4
00496,01,1428208927,55,48,46,silence,♐553769-fDwLOsEA7Ig.mp4
00497,01,1428208930,46,37,33,silence,♐53446-v-w83a-1DNk.mp4
00498,01,1428208931,80,60,51,silence,♐20125-G4eVhwtMD6M.mp4
00499,01,1428208934,109,82,64,silence,♐557972-VP1gHVgDRuc.mp4
00500,01,1428208937,33,24,20,silence,♐66643-qsfFWdIady8.mp4
00501,01,1428208937,31,20,15,silence,♐483593-KphJESab07o.mp4
00502,01,1428208939,70,57,52,silence,♐412953-Z3sNrvzUxEI.mp4
00503,01,1428208943,35,25,24,silence,♐365688-EmAmvNDSdKI.mp4
00504,01,1428208944,47,34,29,silence,♐657685-ZbhYL5PMYRg.mp4
00505,01,1428208946,61,48,43,silence,♐168173-7HXw_jWPZrI.mp4
00506,01,1428208956,43,30,23,silence,♐394949-Gyuio4iimJ8.mp4
00507,01,1428208959,52,41,36,silence,♐913050-pSgyIZX2x_k.mp4
00508,01,1428208960,44,33,30,silence,♐258982-dzIhICEMYVM.mp4
00509,01,1428208965,48,37,34,silence,♐503139-_NY7HMZ-a_8.mp4
00510,01,1428208967,40,30,29,silence,♐872531-T6I9mGqmDC4.mp4
00511,01,1428208969,62,55,55,silence,♐456904-lgR0FqG-OrY.mp4
00512,01,1428208969,36,27,23,silence,♐896087-shmabdpUSks.mp4
00513,01,1428208970,66,53,46,silence,♐750092-Gd5wpvhWb8Q.mp4
00514,01,1428208972,93,64,44,silence,♐96784-bhr7m55NTHs.mp4
00515,01,1428208972,47,38,34,silence,♐912046-FWXbIYguoxg.mp4
00516,01,1428208974,42,33,29,silence,♐438780-3hYG1i30q0s.mp4
00517,01,1428208975,43,33,32,silence,♐973205-2blqKOb631E.mp4
00518,01,1428208976,50,43,41,silence,♐792971-2tzuIFYkHbo.mp4
00519,01,1428208978,52,42,41,silence,♐718642-0gzNzynvLIQ.mp4
00520,01,1428208979,60,49,44,silence,♐954262-90LURPnt2RA.mp4
00521,01,1428208981,54,45,41,silence,♐677169-Gx-bw93d85g.mp4
00522,01,1428208982,37,30,28,silence,♐385323-2hCcZGUvsRM.mp4
00523,01,1428208983,59,44,35,silence,♐513856-p_mJxtABBdQ.mp4
00524,01,1428208988,42,33,29,silence,♐486443--8EKkLq8owA.mp4
00525,01,1428208989,66,55,52,silence,♐951357-rHP_YlvSUio.mp4
00526,01,1428208991,42,33,29,silence,♐509626-w5lFIixRWi4.mp4
00527,01,1428208993,61,48,43,silence,♐519740-KEYLZ2v-aLQ.mp4
00528,01,1428209000,44,33,28,silence,♐478692-aXMBdgZuyR8.mp4
00529,01,1428209001,79,63,57,silence,♐340099-_-MlqFWWpDY.mp4
00530,01,1428209002,66,53,48,silence,♐754429-WrtDofyol2c.mp4
00531,01,1428209003,51,40,35,silence,♐875171-617Dj2nd18M.mp4
00532,01,1428209006,49,44,43,silence,♐525936-2vw_FTc8JWA.mp4
00533,01,1428209009,54,43,38,silence,♐655982-thR2zLTveYk.mp4
00534,01,1428209015,73,57,51,silence,♐697087-P4bZStm7T_Y.mp4
00535,01,1428209018,70,54,48,silence,♐583549-hgWVlCHn-cE.mp4
00536,01,1428209019,67,56,51,silence,♐921383-fpLy50zNpgk.mp4
00537,01,1428209027,88,59,39,silence,♐75704-2F2muHwDsRE.mp4
00538,01,1428209027,77,50,32,silence,♐332709-c2jeHvG6IR4.mp4
00539,01,1428209027,54,41,34,silence,♐523713-eNI_BKJIzFM.mp4
00540,01,1428209029,89,107,131,silence,♐589947-_OcRGSWqpLc.mp4
00541,01,1428209031,51,40,35,silence,♐421935-wUYkdzvAy-Q.mp4
00542,01,1428209032,39,30,26,silence,♐804030-Q2Ekb9VyM-E.mp4
00543,01,1428209033,45,34,29,silence,♐42946-sfcb3ajNer0.mp4
00544,01,1428209035,79,62,54,silence,♐70698-w7bk92d9VKc.mp4
00545,01,1428209035,53,42,37,silence,♐810991-MrE_QVP4MAg.mp4
00546,01,1428209036,55,44,39,silence,♐941187-fuLZD5ZQ4IA.mp4
00547,01,1428209039,38,27,24,silence,♐189079-bfZZakZc03E.mp4
00548,01,1428209039,84,67,59,silence,♐489180-Cm6OAsClVkU.mp4
00549,01,1428209041,56,43,36,silence,♐144755-urNERamazRU.mp4
00550,01,1428209052,33,28,27,silence,♐791952-KZDZKSc9QCw.mp4
00551,01,1428209053,84,61,48,silence,♐853031-2fBiUcPvvG4.mp4
00552,01,1428209056,45,32,27,silence,♐711197-cs3E9l4t1sc.mp4
00553,01,1428209059,121,86,50,silence,♐98667-o-pOF949QQk.mp4
00554,01,1428209059,66,47,35,silence,♐457601-I7AEb7saAb4.mp4
00555,01,1428209061,62,51,46,silence,♐225442-5XvjbqmLD3M.mp4
00556,01,1428209066,65,54,49,silence,♐151580-nImd3yZgcOg.mp4
00557,01,1428209068,57,50,50,silence,♐374646-JRxMnyyNddw.mp4
00558,01,1428209069,45,34,27,silence,♐57664-VjOqvzPD-YU.mp4
00559,01,1428209069,33,27,22,silence,♐783050-qQp1Jla40n0.mp4
00560,01,1428209073,50,34,28,silence,♐584770-gyy_ku7eDE4.mp4
00561,01,1428209074,30,21,17,silence,♐312877-shOibaNpIc0.mp4
00562,01,1428209074,52,42,41,silence,♐470549-7nf25B_gLKk.mp4
00563,01,1428209074,80,71,63,silence,♐741925-CGCQT29AI_I.mp4
00564,01,1428209078,54,43,38,silence,♐211722-RIEyiPnjO9s.mp4
00565,01,1428209080,81,68,63,silence,♐511982-5aWUqLpP1hE.mp4
00566,01,1428209081,41,34,32,silence,♐502837-zoLvCOol6w0.mp4
00567,01,1428209086,42,33,29,silence,♐347474-OMI2XEGoTCQ.mp4
00568,01,1428209088,43,34,30,silence,♐634419-81pFVF2a1pQ.mp4
00569,01,1428209088,58,47,42,silence,♐661529-CtMlXo909TA.mp4
00570,01,1428209090,46,37,33,silence,♐935284-MN57MsDJs-k.mp4
00571,01,1428209094,45,34,31,silence,♐611291-oASdFxQ_7aA.mp4
00572,01,1428209099,53,42,37,silence,♐356816-F1zBbBBg7LA.mp4
00573,01,1428209103,53,40,33,silence,♐939390-PMv-Zy7N53M.mp4
00574,01,1428209109,90,83,86,silence,♐25724-ve0ZJDHV_tk.mp4
00575,01,1428209118,53,44,40,silence,♐115725-XbgFtSp6s14.mp4
00576,01,1428209119,47,36,31,silence,♐320077-4MyuU_0K8dc.mp4
00577,01,1428209120,75,54,41,silence,♐622375-XA2SBv_q5s0.mp4
00578,01,1428209120,54,44,43,silence,♐739330-5B0ZFEEkBFQ.mp4
00579,01,1428209123,50,45,44,silence,♐681154-dulzmE4LjF0.mp4
00580,01,1428209125,58,47,42,silence,♐37876-Vkx_Bi1gwMU.mp4
00581,01,1428209126,42,33,29,silence,♐993097-P_l_7WqTVdg.mp4
00582,01,1428209128,42,33,29,silence,♐66535-dXX6dsH9IMs.mp4
00583,01,1428209128,44,33,28,silence,♐871452-Wp5hRR02sr4.mp4
00584,01,1428209129,54,43,38,silence,♐832974-IYmHiW_QjWc.mp4
00585,01,1428209133,41,28,23,silence,♐251996-mb-GidGx4zo.mp4
00586,01,1428209137,70,57,52,silence,♐11505-gcpVrYumdXw.mp4
00587,01,1428209137,65,62,66,silence,♐49003-RUk7vhN2k4I.mp4
00588,01,1428209140,92,72,65,silence,♐206463-3HwtZuWMtvc.mp4
00589,01,1428209142,63,48,39,silence,♐60019-3xLd_Z-obfw.mp4
00590,01,1428209142,53,42,37,silence,♐209897-GeAXHSqZ8LM.mp4
00591,01,1428209143,41,28,23,silence,♐355971-pzQG6EDVnW4.mp4
00592,01,1428209144,31,25,20,silence,♐936439-VKdtDqIxHpc.mp4
00593,01,1428209146,62,45,37,silence,♐355143-_xjgCtLGklE.mp4
00594,01,1428209147,93,75,70,silence,♐769102-YkJzRcc5uww.mp4
00595,01,1428209147,69,58,55,silence,♐819874-ndDAModOc9Q.mp4
00596,01,1428209147,40,31,27,silence,♐885083-jdeBfDBmuxU.mp4
00597,01,1428209148,52,41,36,silence,♐318975-XsEKDp-Yoss.mp4
00598,01,1428209148,47,38,34,silence,♐362345-1atgjIErC28.mp4
00599,01,1428209148,72,51,38,silence,♐541965-DvKKXyCb818.mp4
00600,01,1428209158,72,56,50,silence,♐906087-vdhxVYfQEOQ.mp4
00601,01,1428209159,66,47,35,silence,♐677330-EJdLbGfv30M.mp4
00602,01,1428209160,33,23,22,silence,♐586252-MDfM1GcFJ9s.mp4
00603,01,1428209161,62,49,44,silence,♐956347-xzppzYYC8eA.mp4
00604,01,1428209162,43,32,27,silence,♐750509-9WL-vWKRMyM.mp4
00605,01,1428209166,106,87,64,silence,♐519017-PpfoXVeyo5c.mp4
00606,01,1428209167,82,67,58,silence,♐6869-7BLCTpu0lH0.mp4
00607,01,1428209168,37,28,24,silence,♐956583-pUXz3RaUYFc.mp4
00608,01,1428209174,49,36,29,silence,♐205854-zXlyKoJRp5E.mp4
00609,01,1428209177,70,49,36,silence,♐442839-Kksdi7UaVC8.mp4
00610,01,1428209178,43,32,27,silence,♐435235-ceJClAqxRlc.mp4
00611,01,1428209178,47,38,34,silence,♐878074-_hgfNM6E2tw.mp4
00612,01,1428209181,69,74,82,silence,♐332966-zsLRKl6bRjw.mp4
00613,01,1428209184,81,64,54,silence,♐363498-SleKZuPgFPY.mp4
00614,01,1428209187,49,40,36,silence,♐951595-xSe4uyBFbMU.mp4
00615,01,1428209189,55,44,39,silence,♐177092-v_sJAmJC5nM.mp4
00616,01,1428209189,44,35,31,silence,♐463493-4oY3M3sjlsM.mp4
00617,01,1428209190,90,74,70,silence,♐282214-LEjrzclFr0A.mp4
00618,01,1428209190,65,56,52,silence,♐623207-OtlBhlUq3YU.mp4
00619,01,1428209190,38,28,27,silence,♐839424-nr2KEtamOh4.mp4
00620,01,1428209190,47,38,34,silence,♐925700-pbQiiXtVx8I.mp4
00621,01,1428209203,51,46,45,silence,♐48886--NCv0Inx2Jk.mp4
00622,01,1428209204,49,36,31,silence,♐300418-pUdOxpDrjfE.mp4
00623,01,1428209205,71,54,46,silence,♐8062-OcfZkicghcc.mp4
00624,01,1428209205,55,42,37,silence,♐372303-9eQad81GRs4.mp4
00625,01,1428209206,57,46,41,silence,♐862867-BnnM5-rVmyo.mp4
00626,01,1428209207,56,43,36,silence,♐791565-F6v9SWYo_oM.mp4
00627,01,1428209207,71,58,51,silence,♐858503-nZSnfq9eP_k.mp4
00628,01,1428209210,43,30,25,silence,♐482686-4MD6Z02CDT4.mp4
00629,01,1428209211,40,29,24,silence,♐281232-9Tx77t0X6sg.mp4
00630,01,1428209211,43,34,30,silence,♐662577--J0E28iE2jA.mp4
00631,01,1428209213,43,37,32,silence,♐931023-SeOAefdQxZ0.mp4
00632,01,1428209215,42,33,29,silence,♐585179-4QivY6C86Ns.mp4
00633,01,1428209218,41,30,25,silence,♐24338-dJwymO5q1U4.mp4
00634,01,1428209219,59,46,39,silence,♐556096-aMHyhXCCz3c.mp4
00635,01,1428209223,49,36,31,silence,♐138508-lqo6LENTF-w.mp4
00636,01,1428209224,50,37,32,silence,♐196181-epOGxjkBIfg.mp4
00637,01,1428209228,66,53,46,silence,♐178749-l89-sEe1aVk.mp4
00638,01,1428209229,53,42,37,silence,♐776736-VEFcDai29U8.mp4
00639,01,1428209230,95,82,77,silence,♐214861-uk3b1xFVX50.mp4
00640,01,1428209231,45,36,32,silence,♐241123-o8sW5TBCpK4.mp4
00641,01,1428209232,60,51,47,silence,♐536610-dvhGbaNnrXg.mp4
00642,01,1428209234,73,62,59,silence,♐429785-iFVRbmSPOPI.mp4
00643,01,1428209235,49,36,31,silence,♐27529-fkr-jxKBJ_4.mp4
00644,01,1428209235,50,37,32,silence,♐773223-hSbmZ_V8B4M.mp4
00645,01,1428209236,66,49,41,silence,♐172695-A9N31Z0KZtY.mp4
00646,01,1428209238,48,35,30,silence,♐687086-kwpU5bHpTyI.mp4
00647,01,1428209241,64,49,40,silence,♐135464-X-C3uz3A83k.mp4
00648,01,1428209241,66,55,52,silence,♐693525-XsuqGIIDnkk.mp4
00649,01,1428209247,86,67,55,silence,♐29691-s-CVcQW3Gtg.mp4
00650,01,1428209249,57,42,31,silence,♐633120-Q4jEWSwugX4.mp4
00651,01,1428209252,42,33,29,silence,♐57493-_nYpJu0FHwU.mp4
00652,01,1428209252,81,65,48,silence,♐774371-FBzejJ8yaNg.mp4
00653,01,1428209253,43,32,29,silence,♐959802-I8UoQ8v0bBg.mp4
00654,01,1428209254,62,47,36,silence,♐4686-98YPnp3KKTg.mp4
00655,01,1428209262,32,23,19,silence,♐115774-nMkMuMaZnpA.mp4
00656,01,1428209264,87,80,83,silence,♐986507-jbF3lCYO4hA.mp4
00657,01,1428209274,55,42,37,silence,♐558882-vAXHckb49b0.mp4
00658,01,1428209274,36,27,23,silence,♐626969-8wAiSgktRNc.mp4
00659,01,1428209274,55,42,37,silence,♐798832-OwB4iz68x1w.mp4
00660,01,1428209278,58,49,45,silence,♐738275-rRG2sHqY-Us.mp4
00661,01,1428209281,80,61,49,silence,♐316167-jwMrNeMujog.mp4
00662,01,1428209289,53,40,33,silence,♐800500-fpNLpiB7bM8.mp4
00663,01,1428209293,42,33,29,silence,♐608121-_au0cN9Nws0.mp4
00664,01,1428209293,76,51,34,silence,♐890120-UNNBMe5KOvU.mp4
00665,01,1428209293,49,42,40,silence,♐973153-a0BKwJ4l-uI.mp4
00666,01,1428209294,57,44,39,silence,♐342001-lAr5tnaUmBs.mp4
00667,01,1428209297,42,35,33,silence,♐1083-1PDINK7gzo0.mp4
00668,01,1428209298,45,34,29,silence,♐12834-HNGMqlkX9-Q.mp4
00669,01,1428209298,35,26,22,silence,♐37962-M5tLyyKjtVw.mp4
00670,01,1428209302,56,53,57,silence,♐956166-w3H2i3ggi74.mp4
00671,01,1428209303,46,37,33,silence,♐414881-Nzv0BeYyNKo.mp4
00672,01,1428209306,57,47,46,silence,♐747398-D4fe0cujbXs.mp4
00673,01,1428209309,79,79,87,silence,♐127405-im_d_HzldDg.mp4
00674,01,1428209309,49,40,36,silence,♐175703-2qEq7um7B2c.mp4
00675,01,1428209309,40,31,27,silence,♐194578-_4MnbsvTp_c.mp4
00676,01,1428209309,48,47,50,silence,♐542979-F9ETFRxCljQ.mp4
00677,01,1428209315,39,28,23,silence,♐846237-R_NW4r_X4xM.mp4
00678,01,1428209320,46,33,28,silence,♐409256-BBgtg_1uleo.mp4
00679,01,1428209324,52,52,60,silence,♐667080-miSWpXi_-wM.mp4
00680,01,1428209327,73,56,48,silence,♐877451-_uojhPLQIjo.mp4
00681,01,1428209329,43,34,30,silence,♐200751-xnleyMVXltI.mp4
00682,01,1428209332,55,44,39,silence,♐549379-bq_TIAIyitU.mp4
00683,01,1428209335,30,19,14,silence,♐789716-U-Cm3jZT-LY.mp4
00684,01,1428209336,56,43,36,silence,♐622463-iHB-a17xH5E.mp4
00685,01,1428209337,42,33,29,silence,♐412193-HTJAiLqv6vc.mp4
00686,01,1428209337,59,46,39,silence,♐722607-VHKn458TpLk.mp4
00687,01,1428209340,56,46,45,silence,♐431054-3vRcb77YlAs.mp4
00688,01,1428209344,43,34,30,silence,♐800755-qvOqnOMqc6o.mp4
00689,01,1428209346,81,68,63,silence,♐694169-zh31iifljVo.mp4
00690,01,1428209348,41,30,25,silence,♐910882-XxsovLQtdbQ.mp4
00691,01,1428209352,45,34,29,silence,♐188415-wfDYGncd4mI.mp4
00692,01,1428209353,63,47,43,silence,♐548827-yx02NW0_7MU.mp4
